cAnnee,cCodeNiv,cCodeStru,cPeriode,cTypeRapport,cTOT_CONS_NC,cTOT_CONS,cTOT_ORD_PRES,cORD_SERV,cORD_FACT,cBS
2016,140217,140251028,8,21,47,55,55,55,55,
2016,140217,140251028,9,21,32,38,38,38,38,0
2016,140217,140251028,10,21,48,75,75,75,75,0
2016,140217,140251028,11,21,66,82,82,82,82,0
2016,140217,140251028,12,21,45,78,78,78,78,0
2016,140217,140251029,1,21,21,21,21,21,21,0
2016,140217,140251029,2,21,27,32,27,27,27,0
2016,140217,140251029,3,21,31,32,31,31,31,0
2016,140217,140251029,4,21,35,36,35,35,35,0
2016,140217,140251029,5,21,42,42,42,42,42,0
2016,140217,140251029,6,21,34,36,36,36,36,0
2016,140217,140251029,7,21,23,24,23,23,21,2
2016,140217,140251029,8,21,29,31,29,29,27,2
2016,140217,140251029,9,21,29,30,29,29,28,1
2016,140217,140251029,10,21,27,29,27,27,26,1
2016,140217,140251029,11,21,31,32,31,31,30,1
2016,140217,140251029,12,21,27,30,27,27,24,3
2016,140218,140241030,1,21,213,244,244,103,103,0
2016,140218,140241030,2,21,245,268,268,132,132,0
2016,140218,140241030,3,21,218,251,251,127,127,0
2016,140218,140241030,4,21,,,,,,
2016,140218,140241030,5,21,211,226,226,118,118,0
2016,140218,140241030,6,21,198,198,198,126,126,
2016,140218,140241030,7,21,144,144,144,,,
2016,140218,140241030,8,21,166,166,166,91,91,
2016,140218,140241030,9,21,127,127,127,54,54,0
2016,140218,140241030,10,21,184,184,184,152,152,0
2016,140218,140241030,11,21,169,169,169,137,137,0
2016,140218,140241030,12,21,216,216,216,216,216,
2016,140218,140251031,1,21,58,58,58,58,58,0
2016,140218,140251031,2,21,78,80,78,78,78,0
2016,140218,140251031,3,21,71,76,71,71,71,0
2016,140218,140251031,4,21,96,101,96,96,94,2
2016,140218,140251031,5,21,93,97,93,93,93,0
2016,140218,140251031,6,21,90,94,90,90,90,0
2016,140218,140251031,7,21,88,92,88,88,88,0
2016,140218,140251031,8,21,91,91,91,91,91,
2016,140218,140251031,9,21,88,90,88,88,88,
2016,140218,140251031,10,21,92,94,92,92,92,
2016,140218,140251031,11,21,96,98,96,96,95,1
2016,140218,140251031,12,21,88,90,88,88,88,0
2016,140218,140252036,1,21,216,216,216,216,216,0
2016,140218,140252036,2,21,157,157,157,157,157,0
2016,140218,140252036,3,21,151,157,151,151,151,0
2016,140218,140252036,4,21,103,103,,,,
2016,140218,140252036,5,21,230,230,,,,
2016,140218,140252036,6,21,286,,286,,,
2016,140218,140252036,9,21,277,282,,,,
2016,140218,140252036,10,21,208,219,,,,
2016,140218,140252036,12,21,179,205,205,,,
2016,140218,140252044,1,21,,,,,,
2016,140218,140252044,2,21,44,50,50,50,50,0
2016,140218,140252044,3,21,65,65,65,65,65,0
2016,140218,140252044,4,21,74,80,80,,,
2016,140218,140252044,5,21,92,103,103,103,,
2016,140218,140252044,6,21,82,88,88,88,,
2016,140218,140252044,7,21,81,90,90,90,90,
2016,140218,140252044,9,21,71,82,82,82,82,
2016,140218,140252044,10,21,52,63,63,63,63,
2016,140219,140241032,1,21,95,104,104,104,104,0
2016,140219,140241032,2,21,94,98,98,98,98,0
2016,140219,140241032,3,21,145,,148,,,
2016,140219,140241032,4,21,234,238,238,238,238,
2016,140219,140241032,5,21,261,266,266,266,266,0
2016,140219,140241032,6,21,161,173,173,173,171,2
2016,140219,140241032,7,21,289,294,294,294,293,1
2016,140219,140241032,8,21,437,445,445,445,443,2
2016,140219,140241032,9,21,180,190,190,190,190,
2016,140219,140241032,10,21,149,159,159,159,158,1
2016,140219,140241032,11,21,164,164,164,164,164,0
2016,140219,140241032,12,21,180,180,180,180,178,2
2016,140219,140251033,1,21,121,123,123,123,116,7
2016,140219,140251033,2,21,231,236,236,236,229,7
2016,140219,140251033,3,21,161,165,165,165,158,7
2016,140219,140251033,4,21,222,225,225,225,218,7
2016,140219,140251033,5,21,166,171,171,171,165,6
2016,140219,140251033,6,21,164,168,168,168,161,7
2016,140219,140251033,7,21,124,124,124,124,114,10
2016,140219,140251033,8,21,158,163,163,163,156,7
2016,140219,140251033,9,21,142,146,146,146,136,10
2016,140219,140251033,10,21,173,176,176,176,165,11
2016,140219,140251033,11,21,237,242,242,242,232,10
2016,140219,140251033,12,21,295,298,298,298,292,6
2016,140220,140241034,1,21,112,112,112,112,111,1
2016,140220,140241034,2,21,204,204,204,204,204,0
2016,140220,140241034,3,21,143,143,143,143,143,0
2016,140220,140241034,4,21,191,191,191,191,187,4
2016,140220,140241034,5,21,208,208,208,208,198,10
2016,140220,140241034,6,21,178,178,178,178,173,5
2016,140220,140241034,7,21,218,218,218,218,215,3
2016,140220,140241034,8,21,185,185,185,185,183,2
2016,140220,140241034,9,21,130,130,130,130,130,
2016,140220,140241034,10,21,193,193,193,193,190,3
2016,140220,140241034,11,21,137,137,137,137,135,2
2016,140220,140241034,12,21,188,188,188,188,187,1
2016,140220,140251043,1,21,24,24,24,24,24,
2016,140220,140251043,2,21,20,20,20,20,20,0
2016,140220,140251043,3,21,31,31,31,31,31,0
2016,140220,140251043,4,21,38,38,38,38,38,0
2016,140220,140251043,5,21,41,41,41,41,41,0
2016,140220,140251043,6,21,41,41,41,41,39,2
2016,140220,140251043,7,21,33,33,33,33,32,1
2016,140220,140251043,8,21,31,31,31,31,31,0
2016,140220,140251043,9,21,33,34,34,33,33,0
2016,140220,140251043,10,21,35,35,35,35,35,0
2016,140220,140251043,11,21,36,36,36,36,34,2
2016,140220,140251043,12,21,43,43,43,43,43,0
2016,140301,140341001,1,21,189,210,202,,,
2016,140301,140341001,2,21,366,410,368,368,289,79
2016,140301,140341001,3,21,269,287,287,287,268,19
2016,140301,140341001,4,21,257,298,253,234,227,7
2016,140301,140341001,5,21,202,213,213,211,202,9
2016,140301,140341001,6,21,219,231,226,213,201,12
2016,140301,140341001,7,21,210,221,221,208,208,0
2016,140301,140341001,8,21,177,196,201,201,201,
2016,140301,140341001,9,21,115,143,127,127,118,9
2016,140301,140341001,10,21,171,204,198,187,178,9
2016,140301,140341001,11,21,150,169,,,,
2016,140301,140341001,12,21,134,,,,,
2016,140301,140341002,2,21,16,16,15,15,,
2016,140301,140341002,7,21,11,11,11,9,,
2016,140301,140341002,8,21,,,,,,
2016,140301,140341002,9,21,,,,,,
2016,140301,140341037,1,21,219,231,219,219,100,119
2016,140301,140341037,2,21,212,218,212,212,113,99
2016,140301,140341037,3,21,241,256,241,241,161,80
2016,140301,140341037,4,21,363,372,363,363,164,199
2016,140301,140341037,5,21,247,260,247,247,164,83
2016,140301,140341037,10,21,396,409,396,396,255,141
2016,140301,140341037,11,21,520,539,520,520,300,220
2016,140301,140342005,2,21,60,151,151,151,151,
2016,140301,140342005,3,21,47,106,106,106,106,
2016,140301,140342005,4,21,72,128,128,128,128,
2016,140301,140342005,5,21,85,132,132,132,132,
2016,140301,140342005,6,21,52,97,97,97,97,
2016,140301,140342005,7,21,90,166,166,166,166,
2016,140301,140342005,8,21,12,44,44,44,44,
2016,140301,140342005,10,21,49,97,97,97,97,
2016,140301,140342005,11,21,32,73,73,73,73,
2016,140301,140342005,12,21,0,0,0,0,0,
2016,140301,140343004,1,21,50,260,260,,,
2016,140301,140343004,2,21,61,267,267,,,
2016,140301,140343004,3,21,88,281,281,,,
2016,140301,140343004,4,21,71,261,261,,,
2016,140301,140343004,5,21,74,232,232,,,
2016,140301,140343004,7,21,159,374,374,,,
2016,140301,140343004,8,21,85,233,233,0,0,
2016,140301,140343004,9,21,69,234,234,,,
2016,140301,140343004,10,21,57,249,249,,,
2016,140302,140341006,1,21,73,85,73,73,68,5
2016,140302,140341006,2,21,83,87,83,83,79,4
2016,140302,140341006,3,21,108,113,108,108,105,3
2016,140302,140341006,4,21,97,100,97,97,,
2016,140302,140341006,5,21,113,114,113,113,107,6
2016,140302,140341006,6,21,89,91,89,89,83,6
2016,140302,140341006,7,21,99,99,99,99,93,6
2016,140302,140341006,8,21,88,92,88,88,84,4
2016,140302,140341006,9,21,64,64,64,64,60,4
2016,140302,140341006,10,21,79,82,79,79,77,2
2016,140302,140341006,11,21,87,89,87,87,85,2
2016,140302,140341006,12,21,53,56,53,53,51,2
2016,140303,140341007,1,21,220,222,222,198,197,1
2016,140303,140341007,2,21,302,311,311,309,306,3
2016,140303,140341007,3,21,217,219,219,218,218,
2016,140303,140341007,4,21,412,419,419,387,386,1
2016,140303,140341007,5,21,236,242,242,217,212,5
2016,140303,140341007,6,21,251,255,253,244,236,8
2016,140303,140341007,7,21,349,357,357,323,323,
2016,140303,140341007,8,21,285,299,289,259,259,
2016,140303,140341007,9,21,254,267,267,215,215,
2016,140303,140341007,10,21,215,216,195,155,155,
2016,140303,140341007,11,21,260,264,254,235,235,
2016,140303,140341007,12,21,165,168,159,145,144,1
2016,140304,140341008,1,21,349,349,349,349,,
2016,140304,140341008,2,21,339,339,339,339,337,2
2016,140304,140341008,3,21,252,252,252,252,241,11
2016,140304,140341008,4,21,237,269,237,237,231,6
2016,140304,140341008,5,21,320,320,320,320,320,
2016,140304,140341008,6,21,356,356,356,356,350,6
2016,140304,140341008,7,21,212,306,212,212,212,
2016,140304,140341008,8,21,315,315,315,315,314,1
2016,140304,140341008,9,21,202,202,202,202,201,1
2016,140304,140341008,10,21,279,279,279,279,277,2
2016,140304,140341008,11,21,106,106,106,106,105,1
2016,140304,140352009,1,21,207,208,208,,,
2016,140304,140352009,2,21,183,183,183,183,183,
2016,140304,140352009,3,21,248,248,248,248,,
2016,140304,140352009,4,21,298,298,298,298,,
2016,140304,140352009,5,21,292,,292,292,292,
2016,140304,140352009,6,21,310,310,310,310,,
2016,140304,140352009,7,21,307,307,307,307,,
2016,140304,140352009,9,21,142,142,142,142,,
2016,140304,140352009,10,21,111,116,115,115,115,0
2016,140304,140352009,11,21,244,250,248,248,248,
2016,140304,140352009,12,21,143,145,143,143,143,
2016,140305,140341010,1,21,168,217,214,214,210,4
2016,140305,140341010,2,21,133,,,,,
2016,140305,140341010,3,21,140,187,185,185,179,6
2016,140305,140341010,4,21,221,251,249,249,,
2016,140305,140341010,5,21,149,206,181,181,175,6
2016,140305,140341010,6,21,159,237,209,209,205,4
2016,140305,140341010,7,21,239,263,254,254,247,7
2016,140305,140341010,8,21,,,,,,
2016,140305,140341010,9,21,177,214,214,214,207,7
2016,140305,140341010,10,21,122,,,,,
2016,140305,140341010,11,21,174,,,,,
2016,140305,140341010,12,21,150,203,203,203,196,6
2016,140305,140351011,1,21,29,32,32,32,32,
2016,140305,140351011,2,21,66,67,67,67,67,
2016,140305,140351011,3,21,72,73,73,73,73,
2016,140305,140351011,4,21,57,61,61,61,61,0
2016,140305,140351011,5,21,73,77,77,77,77,
2016,140305,140351011,6,21,83,85,87,86,85,1
2016,140305,140351011,7,21,94,94,94,92,92,
2016,140305,140351011,8,21,84,86,76,75,75,
2016,140305,140351011,9,21,78,83,75,75,75,
2016,140305,140351011,10,21,68,72,65,64,64,
2016,140305,140351011,11,21,84,88,68,68,68,
2016,140306,140341012,1,21,64,68,68,68,65,3
2016,140306,140341012,2,21,94,95,95,95,94,1
2016,140306,140341012,3,21,116,120,114,114,107,7
2016,140306,140341012,4,21,145,148,,,,
2016,140306,140341012,5,21,128,129,128,128,,
2016,140306,140341012,6,21,152,155,,,,
2016,140306,140341012,7,21,178,183,183,183,180,3
2016,140306,140341012,8,21,117,117,117,116,111,5
2016,140306,140341012,9,21,122,125,122,122,120,2
2016,140306,140341012,10,21,120,124,120,120,116,4
2016,140306,140341012,11,21,97,99,97,97,91,6
2016,140306,140341012,12,21,110,111,110,110,108,2
2016,140307,140341013,1,21,228,228,228,228,227,1
2016,140307,140341013,2,21,290,290,290,290,288,2
2016,140307,140341013,3,21,338,338,338,338,336,2
2016,140307,140341013,4,21,413,413,413,413,409,4
2016,140307,140341013,5,21,330,330,330,330,328,2
2016,140307,140341013,6,21,303,303,303,303,303,
2016,140307,140341013,7,21,360,360,360,360,359,1
2016,140307,140341013,8,21,335,335,335,335,331,4
2016,140307,140341013,9,21,267,268,268,268,268,
2016,140307,140341013,10,21,227,231,231,231,231,
2016,140307,140341013,11,21,334,338,338,334,333,1
2016,140307,140341013,12,21,289,290,290,290,290,
2016,140308,140351014,1,21,69,70,69,69,68,1
2016,140308,140351014,2,21,133,134,133,133,129,4
2016,140308,140351014,3,21,140,144,140,101,100,1
2016,140308,140351014,4,21,153,158,125,125,125,
2016,140308,140351014,5,21,89,91,89,78,76,2
2016,140308,140351014,7,21,148,148,148,148,148,
2016,140308,140351014,8,21,157,160,147,147,147,
2016,140308,140351014,9,21,134,141,141,141,136,5
2016,140308,140351014,10,21,125,127,125,125,123,2
2016,140308,140351014,11,21,175,177,168,168,164,4
2016,140308,140351014,12,21,205,206,203,203,200,3
2016,140309,140341015,1,21,347,348,,,,
2016,140309,140341015,2,21,202,202,200,200,200,
2016,140309,140341015,3,21,301,302,302,250,250,
2016,140309,140341015,4,21,390,395,385,385,385,
2016,140309,140341015,5,21,256,256,,,,
2016,140309,140341015,7,21,327,328,327,320,320,
2016,140309,140341015,8,21,295,306,295,290,290,
2016,140309,140341015,9,21,185,186,185,180,180,
2016,140309,140341015,10,21,202,202,202,199,,
2016,140309,140341015,11,21,202,202,202,195,195,
2016,140309,140341015,12,21,241,241,241,230,230,
2016,140310,140341016,1,21,80,193,193,193,190,3
2016,140310,140341016,2,21,200,223,223,223,219,4
2016,140310,140341016,3,21,220,220,220,220,217,3
2016,140310,140341016,4,21,330,330,330,330,326,4
2016,140310,140341016,5,21,225,230,225,225,224,1
2016,140310,140341016,6,21,243,243,243,243,237,6
2016,140310,140341016,7,21,279,283,283,283,283,
2016,140310,140341016,8,21,162,174,174,174,170,4
2016,140310,140341016,9,21,246,255,255,255,253,2
2016,140310,140341016,10,21,173,190,190,190,186,4
2016,140310,140341016,11,21,199,217,217,217,213,4
2016,140310,140341016,12,21,6,204,204,204,201,3
2016,140311,140341017,1,21,120,124,118,85,84,1
2016,140311,140341017,2,21,136,142,139,118,115,3
2016,140311,140341017,3,21,214,226,226,179,178,1
2016,140311,140341017,4,21,227,234,234,189,189,
2016,140311,140341017,5,21,167,172,167,130,130,
2016,140311,140341017,6,21,208,210,221,165,165,
2016,140311,140341017,7,21,237,252,244,213,210,3
2016,140311,140341017,8,21,181,200,189,166,165,1
2016,140311,140341017,9,21,168,171,171,134,133,1
2016,140311,140341017,10,21,98,101,85,47,47,
2016,140311,140341017,11,21,167,172,172,136,136,
2016,140311,140351018,1,21,38,40,40,40,39,1
2016,140311,140351018,2,21,113,123,123,123,121,2
2016,140311,140351018,3,21,95,104,104,104,100,4
2016,140311,140351018,4,21,122,129,122,122,120,2
2016,140311,140351018,5,21,89,95,89,89,84,5
2016,140311,140351018,6,21,56,62,62,62,61,1
2016,140311,140351018,7,21,106,114,114,114,110,4
2016,140311,140351018,8,21,92,96,96,96,93,3
2016,140311,140351018,9,21,57,62,60,60,58,2
2016,140311,140351018,10,21,55,57,57,57,57,0
2016,140311,140351018,11,21,66,68,68,68,68,
2016,140311,140351018,12,21,116,121,116,116,116,
2016,140311,140351019,1,21,76,82,82,82,82,
2016,140311,140351019,2,21,88,91,91,91,91,
2016,140311,140351019,3,21,126,129,129,129,129,
2016,140311,140351019,4,21,153,156,156,156,155,1
2016,140311,140351019,5,21,163,166,166,166,166,
2016,140311,140351019,6,21,139,143,143,143,143,
2016,140311,140351019,7,21,161,165,165,165,165,
2016,140311,140351019,8,21,106,110,110,110,110,
2016,140311,140351019,9,21,93,96,96,96,94,2
2016,140311,140351019,10,21,81,84,84,84,84,
2016,140311,140351019,11,21,62,65,65,65,64,1
2016,140311,140351019,12,21,54,56,56,56,56,
2016,140311,140352020,3,21,128,128,128,128,,
2016,140311,140352020,4,21,271,271,271,271,,
2016,140311,140352020,5,21,227,227,227,227,,
2016,140311,140352020,6,21,231,231,231,231,,
2016,140311,140352020,7,21,161,161,161,161,,
2016,140311,140352020,9,21,140,140,140,138,,
2016,140311,140352020,10,21,188,188,188,188,,
2016,140311,140352020,11,21,203,203,203,203,,
2016,140312,140341021,1,21,278,283,283,283,280,3
2016,140312,140341021,2,21,251,266,266,266,263,3
2016,140312,140341021,3,21,253,253,266,263,260,3
2016,140312,140341021,4,21,261,269,269,269,267,2
2016,140312,140341021,5,21,307,310,310,310,307,3
2016,140312,140341021,6,21,264,268,268,268,263,5
2016,140312,140341021,7,21,404,408,372,372,368,4
2016,140312,140341021,8,21,187,188,186,168,166,2
2016,140312,140341021,9,21,168,177,176,176,172,4
2016,140312,140341021,10,21,197,199,192,192,192,
2016,140312,140341021,11,21,206,211,206,100,98,2
2016,140312,140341021,12,21,222,226,220,167,164,3
2016,140312,140343024,2,21,279,279,279,,,
2016,140312,140343024,3,21,344,,,,,
2016,140312,140343024,4,21,293,293,293,,,
2016,140312,140343024,5,21,316,331,331,,,
2016,140312,140343024,6,21,350,365,365,,,
2016,140312,140343024,7,21,337,352,352,,,
2016,140312,140343024,8,21,360,375,375,,,
2016,140312,140343024,9,21,315,330,330,,,
2016,140312,140343024,10,21,316,331,331,,,
2016,140312,140343024,11,21,368,368,368,,,
2016,140312,140351022,1,21,51,53,50,50,45,5
2016,140312,140351022,2,21,68,68,68,68,62,6
2016,140312,140351022,3,21,59,62,70,70,66,4
2016,140312,140351022,4,21,83,83,92,92,84,8
2016,140312,140351022,5,21,82,82,79,79,78,1
2016,140312,140351022,6,21,77,,74,74,68,6
2016,140312,140351022,7,21,138,,137,137,130,7
2016,140312,140351022,8,21,82,83,76,76,73,3
2016,140312,140351022,9,21,84,86,82,82,75,7
2016,140312,140351022,10,21,104,107,88,88,82,6
2016,140312,140351022,11,21,83,86,93,93,87,6
2016,140312,140351022,12,21,66,66,65,65,61,4
2016,140312,140351023,1,21,102,102,109,109,109,
2016,140312,140351023,2,21,169,179,194,194,194,
2016,140312,140351023,3,21,103,,,,,
2016,140312,140351023,4,21,152,159,189,189,189,0
2016,140312,140351023,5,21,223,223,223,190,190,
2016,140312,140351023,6,21,140,143,167,167,165,2
2016,140312,140351023,7,21,200,216,226,226,225,1
2016,140312,140351023,8,21,155,163,204,204,200,4
2016,140312,140351023,9,21,104,106,135,135,129,6
2016,140312,140351023,10,21,91,109,109,109,107,2
2016,140312,140351023,11,21,115,118,129,129,125,4
2016,140312,140351023,12,21,101,105,105,105,105,
2016,140313,140341025,1,21,122,122,122,122,119,3
2016,140313,140341025,2,21,110,110,110,110,108,2
2016,140313,140341025,3,21,135,135,135,135,133,2
2016,140313,140341025,4,21,152,153,147,147,147,
2016,140313,140341025,5,21,153,164,164,164,161,3
2016,140313,140341025,6,21,136,136,136,136,135,1
2016,140313,140341025,7,21,153,153,153,153,153,
2016,140313,140341025,8,21,137,137,137,137,135,2
2016,140313,140341025,9,21,117,117,117,117,117,
2016,140313,140341025,10,21,124,124,124,124,122,2
2016,140313,140341025,11,21,155,155,155,155,153,2
2016,140313,140341025,12,21,159,159,159,159,157,2
2016,140313,140351026,1,21,98,100,100,100,98,2
2016,140313,140351026,2,21,235,236,236,236,236,0
2016,140313,140351026,3,21,173,173,173,173,170,3
2016,140313,140351026,4,21,228,228,228,228,221,7
2016,140313,140351026,5,21,201,202,202,202,201,1
2016,140313,140351026,6,21,232,234,234,234,231,3
2016,140313,140351026,7,21,294,295,295,295,291,4
2016,140313,140351026,8,21,224,225,225,225,221,4
2016,140313,140351026,9,21,199,201,201,201,195,6
2016,140313,140351026,10,21,177,178,178,178,176,2
2016,140313,140351026,11,21,209,210,210,210,206,4
2016,140313,140351026,12,21,198,199,199,199,193,6
2016,140314,140341027,1,21,47,48,48,47,46,1
2016,140314,140341027,2,21,,,,,,
2016,140314,140341027,3,21,137,139,137,137,135,2
2016,140314,140341027,4,21,206,208,208,208,207,1
2016,140314,140341027,5,21,104,104,105,105,104,1
2016,140314,140341027,6,21,104,106,106,106,106,
2016,140314,140341027,7,21,125,125,125,125,123,2
2016,140314,140341027,8,21,102,103,103,103,102,1
2016,140314,140341027,9,21,60,63,63,63,62,1
2016,140314,140341027,10,21,84,85,85,85,83,2
2016,140314,140341027,11,21,120,122,122,122,120,2
2016,140314,140341027,12,21,100,107,107,107,105,2
2016,140315,140341028,1,21,113,114,114,114,107,7
2016,140315,140341028,2,21,93,95,95,95,,
2016,140315,140341028,3,21,186,188,188,188,188,0
2016,140315,140341028,4,21,198,206,206,206,198,8
